"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","56927","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-07-23 00:40:00",7538,11.57,1149.528,1358.974,1159.111,2759.384
"2012-07-23 00:50:00",7539,11.57,1149.528,1358.974,1159.111,2759.385
"2012-07-23 01:00:00",7540,11.57,1149.528,1358.974,1159.111,2759.385
"2012-07-23 01:10:00",7541,11.57,1149.528,1358.974,1159.111,2759.385
"2012-07-23 01:20:00",7542,11.57,1149.528,1358.974,1159.111,2759.385
"2012-07-23 01:30:00",7543,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 01:40:00",7544,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 01:50:00",7545,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 02:00:00",7546,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 02:10:00",7547,11.56,1149.528,1358.974,1159.111,2759.316
"2012-07-23 02:20:00",7548,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 02:30:00",7549,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 02:40:00",7550,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 02:50:00",7551,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 03:00:00",7552,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 03:10:00",7553,11.56,1149.528,1358.974,1159.111,2759.385
"2012-07-23 03:20:00",7554,11.55,1149.528,1358.974,1159.111,2759.385
"2012-07-23 03:30:00",7555,11.55,1149.501,1358.942,1159.084,2759.32
"2012-07-23 03:40:00",7556,11.55,1149.388,1358.808,1158.969,2759.048
"2012-07-23 03:50:00",7557,11.55,1149.327,1358.736,1158.908,2758.9
"2012-07-23 04:00:00",7558,11.55,1149.274,1358.673,1158.855,2758.774
"2012-07-23 04:10:00",7559,11.55,1149.281,1358.682,1158.862,2758.791
"2012-07-23 04:20:00",7560,11.55,1149.348,1358.76,1158.929,2758.951
"2012-07-23 04:30:00",7561,11.55,1149.468,1358.902,1159.05,2759.239
"2012-07-23 04:40:00",7562,11.55,1149.51,1358.952,1159.092,2759.34
"2012-07-23 04:50:00",7563,11.55,1149.523,1358.968,1159.105,2759.372
"2012-07-23 05:00:00",7564,11.54,1149.513,1358.956,1159.095,2759.347
"2012-07-23 05:10:00",7565,11.54,1149.49,1358.929,1159.688,2759.293
"2012-07-23 05:20:00",7566,11.54,1149.435,1358.863,1160.317,2759.16
"2012-07-23 05:30:00",7567,11.54,1149.39,1358.81,1160.34,2759.052
"2012-07-23 05:40:00",7568,11.54,1149.299,1358.703,1160.248,2758.834
"2012-07-23 05:50:00",7569,11.54,1149.234,1358.625,1160.182,2758.813
"2012-07-23 06:00:00",7570,11.54,1149.303,1358.707,1160.252,2758.979
"2012-07-23 06:10:00",7571,11.54,1149.394,1358.815,1160.344,2759.13
"2012-07-23 06:20:00",7572,11.54,1149.452,1358.884,1160.403,2759.202
"2012-07-23 06:30:00",7573,11.54,1149.502,1358.942,1160.384,2759.32
"2012-07-23 06:40:00",7574,11.54,1149.52,1358.964,1160.471,2759.364
"2012-07-23 06:50:00",7575,11.53,1149.526,1358.971,1160.477,2759.379
"2012-07-23 07:00:00",7576,11.53,1149.528,1358.973,1160.479,2759.383
"2012-07-23 07:10:00",7577,11.53,1149.528,1358.974,1160.48,2759.385
"2012-07-23 07:20:00",7578,11.53,1149.528,1358.974,1160.48,2759.385
"2012-07-23 07:30:00",7579,11.54,1149.528,1358.974,1160.48,2759.385
"2012-07-23 07:40:00",7580,11.56,1149.528,1358.974,1160.48,2759.659
"2012-07-23 07:50:00",7581,11.63,1149.528,1358.974,1160.48,2759.59
"2012-07-23 08:00:00",7582,11.64,1149.528,1358.974,1160.48,2759.864
"2012-07-23 08:10:00",7583,11.63,1149.528,1359.042,1160.48,2760.206
"2012-07-23 08:20:00",7584,11.69,1149.528,1360.001,1160.48,2760.548
"2012-07-23 08:30:00",7585,11.89,1150.281,1360.343,1160.48,2760.753
"2012-07-23 08:40:00",7586,11.99,1150.798,1360.226,1160.38,2760.516
"2012-07-23 08:50:00",7587,11.87,1150.626,1360.022,1160.206,2760.102
"2012-07-23 09:00:00",7588,11.94,1150.54,1359.921,1160.12,2759.896
"2012-07-23 09:10:00",7589,11.84,1150.516,1359.892,1160.027,2759.837
"2012-07-23 09:20:00",7590,11.86,1150.508,1359.882,1159.813,2759.818
"2012-07-23 09:30:00",7591,11.92,1150.505,1359.811,1159.811,2759.812
"2012-07-23 09:40:00",7592,11.96,1150.504,1358.578,1158.783,2759.811
"2012-07-23 09:50:00",7593,12,1150.504,1358.51,1158.852,2759.537
"2012-07-23 10:00:00",7594,12.04,1150.504,1358.51,1158.715,2758.51
"2012-07-23 10:10:00",7595,12.15,1150.504,1358.099,1158.715,2758.305
"2012-07-23 10:20:00",7596,12.15,1150.436,1357.141,1158.578,2758.373
"2012-07-23 10:30:00",7597,12.28,1150.496,1357.132,1158.707,2757.602
"2012-07-23 10:40:00",7598,12.2,1150.408,1357.108,1158.276,2757.074
"2012-07-23 10:50:00",7599,12.14,1150.38,1356.995,1157.701,2756.776
"2012-07-23 11:00:00",7600,12.21,1150.273,1356.868,1157.114,2756.518
"2012-07-23 11:10:00",7601,12.12,1149.771,1355.529,1156.611,2756.3
"2012-07-23 11:20:00",7602,12.39,1148.85,1355.435,1156.922,2756.319
"2012-07-23 11:30:00",7603,12.83,1148.812,1355.391,1156.61,2756.159
"2012-07-23 11:40:00",7604,12.75,1148.79,1355.365,1156.998,2755.832
"2012-07-23 11:50:00",7605,12.38,1147.389,1355.326,1156.965,2755.48
"2012-07-23 12:00:00",7606,12.49,1147.106,1355.314,1156.818,2754.978
"2012-07-23 12:10:00",7607,12.54,1146.008,1355.311,1156.132,2754.766
"2012-07-23 12:20:00",7608,12.72,1146.007,1355.31,1156.131,2754.558
"2012-07-23 12:30:00",7609,12.38,1146.007,1355.31,1155.788,2753.463
"2012-07-23 12:40:00",7610,12.41,1146.007,1355.31,1156.336,2753.395
"2012-07-23 12:50:00",7611,12.36,1146.007,1355.31,1156.677,2753.395
"2012-07-23 13:00:00",7612,12.47,1146.007,1355.31,1156.951,2753.395
"2012-07-23 13:10:00",7613,12.5,1146.007,1355.31,1156.951,2753.395
"2012-07-23 13:20:00",7614,12.48,1146.007,1355.31,1156.951,2753.395
"2012-07-23 13:30:00",7615,12.57,1146.007,1355.31,1156.951,2753.395
"2012-07-23 13:40:00",7616,12.42,1146.007,1355.31,1156.951,2753.395
"2012-07-23 13:50:00",7617,12.2,1146.007,1355.31,1156.814,2753.395
"2012-07-23 14:00:00",7618,12.29,1146.007,1355.31,1156.951,2753.395
"2012-07-23 14:10:00",7619,12.28,1146.007,1355.31,1156.951,2753.395
"2012-07-23 14:20:00",7620,12.31,1146.007,1355.31,1156.951,2753.395
"2012-07-23 14:30:00",7621,12.21,1146.007,1355.31,1156.404,2753.327
"2012-07-23 14:40:00",7622,12.28,1146.007,1355.31,1155.925,2752.574
"2012-07-23 14:50:00",7623,11.97,1146.007,1355.31,1155.651,2752.027
"2012-07-23 15:00:00",7624,11.94,1144.981,1355.31,1156.267,2752.027
"2012-07-23 15:10:00",7625,12.04,1144.639,1355.31,1156.814,2752.027
"2012-07-23 15:20:00",7626,12.12,1144.639,1355.31,1156.951,2752.027
"2012-07-23 15:30:00",7627,12.08,1144.639,1355.31,1156.951,2752.027
"2012-07-23 15:40:00",7628,12.09,1144.639,1355.31,1156.951,2752.027
"2012-07-23 15:50:00",7629,12.03,1144.639,1355.31,1156.951,2752.027
"2012-07-23 16:00:00",7630,12.07,1144.639,1355.31,1156.951,2752.027
"2012-07-23 16:10:00",7631,11.97,1144.639,1355.31,1156.951,2752.027
"2012-07-23 16:20:00",7632,11.85,1144.639,1355.31,1156.951,2752.027
"2012-07-23 16:30:00",7633,11.84,1144.647,1355.319,1156.959,2752.045
"2012-07-23 16:40:00",7634,11.81,1144.66,1355.334,1156.972,2752.077
"2012-07-23 16:50:00",7635,11.78,1144.662,1355.336,1156.974,2752.081
"2012-07-23 17:00:00",7636,11.77,1144.688,1355.367,1157,2752.144
"2012-07-23 17:10:00",7637,11.76,1144.967,1355.454,1157.075,2752.458
"2012-07-23 17:20:00",7638,11.75,1146.042,1355.431,1157.055,2753.231
"2012-07-23 17:30:00",7639,11.74,1146.038,1355.346,1157.803,2753.47
"2012-07-23 17:40:00",7640,11.74,1146.021,1355.326,1158.264,2753.427
"2012-07-23 17:50:00",7641,11.73,1146.054,1355.433,1158.298,2753.507
"2012-07-23 18:00:00",7642,11.73,1146.092,1356.436,1158.405,2753.599
"2012-07-23 18:10:00",7643,11.73,1146.17,1356.87,1158.484,2753.787
"2012-07-23 18:20:00",7644,11.72,1146.311,1357.038,1158.627,2754.126
"2012-07-23 18:30:00",7645,11.72,1146.358,1357.093,1158.674,2754.239
"2012-07-23 18:40:00",7646,11.71,1146.374,1357.112,1158.69,2754.277
"2012-07-23 18:50:00",7647,11.71,1146.665,1357.132,1158.707,2754.318
"2012-07-23 19:00:00",7648,11.71,1147.697,1357.138,1158.713,2754.331
"2012-07-23 19:10:00",7649,11.71,1147.766,1357.14,1158.714,2754.334
"2012-07-23 19:20:00",7650,11.7,1147.767,1357.141,1158.715,2754.335
"2012-07-23 19:30:00",7651,11.7,1147.767,1357.141,1158.715,2754.541
"2012-07-23 19:40:00",7652,11.7,1147.767,1357.141,1159.057,2755.43
"2012-07-23 19:50:00",7653,11.69,1147.767,1357.141,1159.741,2755.704
"2012-07-23 20:00:00",7654,11.69,1147.767,1357.141,1160.083,2755.704
"2012-07-23 20:10:00",7655,11.69,1147.767,1357.209,1160.083,2755.704
"2012-07-23 20:20:00",7656,11.69,1147.767,1357.551,1160.083,2755.704
"2012-07-23 20:30:00",7657,11.68,1147.767,1357.688,1160.083,2755.704
"2012-07-23 20:40:00",7658,11.68,1147.767,1358.167,1160.083,2755.704
"2012-07-23 20:50:00",7659,11.68,1147.767,1358.441,1160.083,2755.704
"2012-07-23 21:00:00",7660,11.68,1147.767,1358.509,1160.083,2755.978
"2012-07-23 21:10:00",7661,11.68,1147.767,1358.509,1160.083,2756.867
"2012-07-23 21:20:00",7662,11.67,1147.767,1358.509,1160.083,2756.867
"2012-07-23 21:30:00",7663,11.67,1147.767,1358.509,1160.083,2757.004
"2012-07-23 21:40:00",7664,11.67,1148.383,1358.509,1160.083,2756.867
"2012-07-23 21:50:00",7665,11.67,1148.999,1358.509,1160.083,2757.004
"2012-07-23 22:00:00",7666,11.67,1149.135,1358.509,1160.083,2757.072
"2012-07-23 22:10:00",7667,11.66,1149.135,1358.509,1160.083,2757.072
"2012-07-23 22:20:00",7668,11.66,1149.135,1358.509,1160.083,2757.072
"2012-07-23 22:30:00",7669,11.66,1149.135,1358.509,1160.083,2757.072
"2012-07-23 22:40:00",7670,11.66,1149.135,1358.509,1160.083,2757.072
"2012-07-23 22:50:00",7671,11.65,1149.135,1358.509,1160.083,2757.072
"2012-07-23 23:00:00",7672,11.65,1149.135,1358.509,1160.083,2757.072
"2012-07-23 23:10:00",7673,11.65,1149.135,1358.509,1160.083,2757.072
"2012-07-23 23:20:00",7674,11.65,1149.135,1358.509,1160.083,2757.072
"2012-07-23 23:30:00",7675,11.64,1149.135,1358.509,1160.151,2757.072
"2012-07-23 23:40:00",7676,11.64,1149.135,1358.509,1160.357,2757.072
"2012-07-23 23:50:00",7677,11.64,1149.135,1358.509,1160.357,2757.072
"2012-07-24 00:00:00",7678,11.63,1149.135,1358.509,1160.151,2757.072
"2012-07-24 00:10:00",7679,11.63,1149.135,1358.509,1160.288,2757.072
"2012-07-24 00:20:00",7680,11.63,1149.135,1358.509,1160.288,2757.414
"2012-07-24 00:30:00",7681,11.62,1149.135,1358.509,1160.699,2758.235
"2012-07-24 00:40:00",7682,11.62,1149.135,1358.509,1161.246,2758.441
"2012-07-24 00:50:00",7683,11.62,1149.135,1358.509,1161.451,2758.441
"2012-07-24 01:00:00",7684,11.61,1149.135,1358.509,1161.451,2758.441
"2012-07-24 01:10:00",7685,11.61,1149.135,1358.509,1161.451,2758.441
"2012-07-24 01:20:00",7686,11.61,1149.135,1358.509,1161.451,2758.441
"2012-07-24 01:30:00",7687,11.6,1149.135,1358.509,1161.451,2758.441
"2012-07-24 01:40:00",7688,11.6,1149.135,1358.578,1161.451,2758.578
"2012-07-24 01:50:00",7689,11.6,1149.204,1359.262,1161.451,2759.193
"2012-07-24 02:00:00",7690,11.59,1149.204,1359.809,1161.451,2759.262
"2012-07-24 02:10:00",7691,11.59,1149.204,1359.878,1161.451,2759.536
"2012-07-24 02:20:00",7692,11.59,1149.409,1359.878,1161.451,2759.672
"2012-07-24 02:30:00",7693,11.58,1149.204,1359.878,1161.451,2759.672
"2012-07-24 02:40:00",7694,11.58,1149.272,1359.878,1161.451,2759.536
"2012-07-24 02:50:00",7695,11.58,1149.341,1359.878,1161.451,2759.741
"2012-07-24 03:00:00",7696,11.57,1149.409,1359.878,1161.451,2759.467
"2012-07-24 03:10:00",7697,11.57,1150.435,1359.878,1161.451,2759.809
"2012-07-24 03:20:00",7698,11.57,1149.82,1359.878,1161.451,2759.809
"2012-07-24 03:30:00",7699,11.57,1150.162,1359.878,1161.451,2759.809
"2012-07-24 03:40:00",7700,11.56,1150.435,1359.878,1161.451,2759.809
"2012-07-24 03:50:00",7701,11.56,1150.435,1359.878,1161.451,2759.809
"2012-07-24 04:00:00",7702,11.56,1150.435,1359.878,1161.451,2759.809
"2012-07-24 04:10:00",7703,11.56,1150.435,1359.878,1161.451,2759.809
"2012-07-24 04:20:00",7704,11.56,1150.504,1359.878,1161.451,2759.809
"2012-07-24 04:30:00",7705,11.55,1150.504,1359.878,1161.451,2759.809
"2012-07-24 04:40:00",7706,11.55,1150.504,1359.878,1161.451,2759.809
"2012-07-24 04:50:00",7707,11.55,1150.504,1359.878,1161.451,2759.809
"2012-07-24 05:00:00",7708,11.55,1150.504,1359.878,1161.451,2759.809
"2012-07-24 05:10:00",7709,11.55,1150.504,1359.878,1161.451,2759.809
"2012-07-24 05:20:00",7710,11.55,1150.504,1359.878,1161.451,2759.809
"2012-07-24 05:30:00",7711,11.54,1150.504,1359.878,1161.451,2759.809
"2012-07-24 05:40:00",7712,11.54,1150.504,1359.878,1161.451,2759.809
"2012-07-24 05:50:00",7713,11.54,1150.504,1359.878,1161.451,2759.809
"2012-07-24 06:00:00",7714,11.54,1150.504,1359.878,1161.451,2759.809
"2012-07-24 06:10:00",7715,11.54,1150.504,1359.878,1161.451,2759.809
"2012-07-24 06:20:00",7716,11.54,1150.504,1359.878,1161.451,2759.809
"2012-07-24 06:30:00",7717,11.54,1150.504,1359.878,1161.451,2759.809
"2012-07-24 06:40:00",7718,11.53,1150.504,1359.878,1161.451,2759.809
"2012-07-24 06:50:00",7719,11.53,1150.504,1359.878,1161.451,2759.809
"2012-07-24 07:00:00",7720,11.53,1150.504,1359.878,1161.451,2759.809
"2012-07-24 07:10:00",7721,11.53,1150.504,1359.878,1161.451,2759.809
"2012-07-24 07:20:00",7722,11.55,1150.504,1359.878,1161.451,2759.809
"2012-07-24 07:30:00",7723,11.58,1150.504,1359.878,1161.451,2759.809
"2012-07-24 07:40:00",7724,11.62,1150.504,1359.878,1161.451,2759.809
"2012-07-24 07:50:00",7725,11.65,1150.504,1359.878,1161.451,2759.809
"2012-07-24 08:00:00",7726,11.64,1150.504,1359.878,1161.451,2759.809
"2012-07-24 08:10:00",7727,11.61,1150.504,1359.878,1160.288,2759.809
"2012-07-24 08:20:00",7728,11.59,1150.504,1359.878,1160.083,2759.809
"2012-07-24 08:30:00",7729,11.64,1150.504,1359.878,1160.083,2759.741
"2012-07-24 08:40:00",7730,11.69,1150.504,1359.878,1160.083,2759.536
"2012-07-24 08:50:00",7731,11.76,1150.504,1359.878,1160.083,2758.919
"2012-07-24 09:00:00",7732,11.84,1150.504,1359.878,1160.083,2759.056
"2012-07-24 09:10:00",7733,11.86,1150.504,1359.878,1160.083,2758.441
"2012-07-24 09:20:00",7734,11.96,1149.956,1359.467,1160.083,2758.441
"2012-07-24 09:30:00",7735,12.03,1149.135,1358.646,1160.083,2758.372
"2012-07-24 09:40:00",7736,12.1,1149.135,1358.509,1160.083,2757.209
"2012-07-24 09:50:00",7737,12.12,1149.072,1358.435,1160.019,2756.921
"2012-07-24 10:00:00",7738,12.2,1148.877,1358.204,1159.823,2756.453
"2012-07-24 10:10:00",7739,12.26,1148.911,1358.244,1159.857,2756.534
"2012-07-24 10:20:00",7740,12.25,1148.134,1358.215,1159.831,2756.474
"2012-07-24 10:30:00",7741,12.39,1147.456,1358.141,1159.769,2756.325
"2012-07-24 10:40:00",7742,12.41,1147.401,1358.076,1159.714,2756.194
"2012-07-24 10:50:00",7743,12.37,1147.383,1358.055,1159.695,2756.149
"2012-07-24 11:00:00",7744,12.43,1147.377,1358.048,1159.621,2756.136
"2012-07-24 11:10:00",7745,12.33,1147.376,1358.046,1158.73,2756.132
"2012-07-24 11:20:00",7746,12.31,1147.375,1358.046,1158.866,2756.131
"2012-07-24 11:30:00",7747,12.32,1147.375,1358.046,1159.208,2756.131
"2012-07-24 11:40:00",7748,12.31,1147.375,1358.046,1159.345,2756.131
"2012-07-24 11:50:00",7749,12.34,1147.375,1358.046,1159.482,2756.131
"2012-07-24 12:00:00",7750,12.21,1147.375,1358.046,1159.619,2756.131
"2012-07-24 12:10:00",7751,12.14,1147.375,1358.046,1159.687,2756.131
"2012-07-24 12:20:00",7752,12.14,1147.375,1358.046,1159.687,2756.131
"2012-07-24 12:30:00",7753,12.14,1147.17,1358.046,1159.687,2756.131
"2012-07-24 12:40:00",7754,12.25,1147.033,1358.046,1159.687,2756.131
"2012-07-24 12:50:00",7755,12.28,1147.375,1358.046,1159.687,2756.131
"2012-07-24 13:00:00",7756,12.1,1147.375,1358.046,1159.687,2756.131
"2012-07-24 13:10:00",7757,12.04,1146.76,1358.046,1159.687,2756.131
"2012-07-24 13:20:00",7758,12.03,1146.281,1358.046,1159.687,2756.131
"2012-07-24 13:30:00",7759,12.15,1146.349,1358.046,1159.687,2756.131
"2012-07-24 13:40:00",7760,12.17,1146.76,1358.046,1159.687,2756.131
"2012-07-24 13:50:00",7761,12.14,1146.965,1358.046,1159.687,2756.131
"2012-07-24 14:00:00",7762,12.14,1146.486,1358.046,1159.687,2756.131
"2012-07-24 14:10:00",7763,12.11,1147.033,1358.046,1159.687,2756.131
"2012-07-24 14:20:00",7764,12.07,1146.623,1358.046,1159.687,2756.131
"2012-07-24 14:30:00",7765,12.08,1147.102,1358.046,1159.687,2756.131
"2012-07-24 14:40:00",7766,12.09,1146.691,1358.046,1159.687,2756.131
"2012-07-24 14:50:00",7767,12.07,1146.554,1358.046,1159.687,2756.131
"2012-07-24 15:00:00",7768,11.97,1146.623,1358.046,1159.687,2756.131
"2012-07-24 15:10:00",7769,11.91,1146.349,1358.046,1159.687,2756.131
"2012-07-24 15:20:00",7770,11.9,1146.212,1358.046,1159.687,2756.131
"2012-07-24 15:30:00",7771,11.88,1146.076,1358.046,1159.687,2756.131
"2012-07-24 15:40:00",7772,11.86,1146.212,1358.046,1159.687,2756.131
"2012-07-24 15:50:00",7773,11.83,1146.144,1358.046,1159.687,2756.131
"2012-07-24 16:00:00",7774,11.82,1146.076,1358.046,1159.687,2756.131
"2012-07-24 16:10:00",7775,11.79,1146.212,1358.046,1159.687,2756.131
"2012-07-24 16:20:00",7776,11.77,1146.554,1358.046,1159.687,2756.131
"2012-07-24 16:30:00",7777,11.75,1146.76,1358.046,1160.097,2756.131
"2012-07-24 16:40:00",7778,11.73,1147.375,1358.046,1160.234,2756.131
"2012-07-24 16:50:00",7779,11.71,1147.375,1358.046,1160.371,2756.131
"2012-07-24 17:00:00",7780,11.7,1147.375,1358.046,1160.576,2756.131
"2012-07-24 17:10:00",7781,11.69,1147.375,1358.046,1161.055,2756.131
"2012-07-24 17:20:00",7782,11.69,1147.444,1358.127,1161.125,2756.296
"2012-07-24 17:30:00",7783,11.69,1147.455,1358.14,1161.136,2756.323
"2012-07-24 17:40:00",7784,11.68,1147.47,1358.158,1161.151,2756.359
"2012-07-24 17:50:00",7785,11.68,1147.434,1358.116,1161.115,2756.273
"2012-07-24 18:00:00",7786,11.67,1147.442,1358.125,1161.123,2756.361
"2012-07-24 18:10:00",7787,11.67,1147.423,1358.102,1161.103,2756.245
"2012-07-24 18:20:00",7788,11.67,1147.4,1358.075,1161.081,2756.328
"2012-07-24 18:30:00",7789,11.66,1147.54,1358.16,1161.153,2757.388
"2012-07-24 18:40:00",7790,11.66,1147.73,1358.223,1161.206,2757.858
"2012-07-24 18:50:00",7791,11.66,1148.9,1358.231,1161.214,2757.876
"2012-07-24 19:00:00",7792,11.65,1148.912,1358.245,1161.226,2757.904
"2012-07-24 19:10:00",7793,11.65,1149.041,1358.397,1161.356,2758.213
"2012-07-24 19:20:00",7794,11.64,1149.082,1358.447,1161.398,2758.313
"2012-07-24 19:30:00",7795,11.64,1149.11,1359.506,1161.426,2758.38
"2012-07-24 19:40:00",7796,11.64,1149.11,1359.779,1161.425,2758.516
"2012-07-24 19:50:00",7797,11.63,1149.128,1359.869,1161.444,2758.901
"2012-07-24 20:00:00",7798,11.63,1149.133,1359.875,1161.449,2758.983
"2012-07-24 20:10:00",7799,11.62,1149.135,1359.877,1161.451,2759.192
"2012-07-24 20:20:00",7800,11.62,1149.135,1359.878,1161.451,2759.125
"2012-07-24 20:30:00",7801,11.62,1149.135,1359.878,1161.451,2758.919
"2012-07-24 20:40:00",7802,11.62,1149.135,1359.878,1161.451,2759.125
"2012-07-24 20:50:00",7803,11.61,1149.135,1359.878,1161.451,2758.988
"2012-07-24 21:00:00",7804,11.61,1149.135,1359.878,1161.451,2758.578
"2012-07-24 21:10:00",7805,11.6,1149.135,1359.878,1161.451,2759.056
"2012-07-24 21:20:00",7806,11.6,1149.135,1359.878,1161.52,2759.193
"2012-07-24 21:30:00",7807,11.59,1149.135,1359.878,1161.93,2759.536
"2012-07-24 21:40:00",7808,11.59,1149.135,1359.878,1161.999,2759.604
"2012-07-24 21:50:00",7809,11.59,1149.135,1359.878,1162.067,2759.741
"2012-07-24 22:00:00",7810,11.58,1149.135,1359.878,1162.409,2759.809
"2012-07-24 22:10:00",7811,11.58,1149.142,1359.886,1162.69,2759.826
"2012-07-24 22:20:00",7812,11.57,1149.194,1359.947,1162.88,2759.951
"2012-07-24 22:30:00",7813,11.57,1149.264,1360.03,1162.95,2760.119
"2012-07-24 22:40:00",7814,11.56,1149.379,1360.166,1163.067,2760.395
"2012-07-24 22:50:00",7815,11.56,1149.427,1360.224,1163.115,2760.511
"2012-07-24 23:00:00",7816,11.56,1149.467,1360.27,1163.155,2760.605
"2012-07-24 23:10:00",7817,11.56,1149.509,1360.32,1163.198,2760.708
"2012-07-24 23:20:00",7818,11.55,1149.523,1360.336,1163.212,2760.466
"2012-07-24 23:30:00",7819,11.55,1149.527,1360.341,1162.942,2760.408
"2012-07-24 23:40:00",7820,11.55,1149.528,1360.343,1162.67,2760
"2012-07-24 23:50:00",7821,11.54,1149.528,1360.343,1162.191,2760.069
"2012-07-25 00:00:00",7822,11.54,1149.528,1360.343,1162.122,2760.001
"2012-07-25 00:10:00",7823,11.54,1149.528,1360.138,1161.986,2759.727
"2012-07-25 00:20:00",7824,11.54,1149.528,1359.795,1161.849,2759.727
"2012-07-25 00:30:00",7825,11.54,1149.528,1359.932,1161.849,2759.522
"2012-07-25 00:40:00",7826,11.53,1149.528,1359.522,1161.849,2759.453
"2012-07-25 00:50:00",7827,11.53,1149.528,1359.111,1161.849,2759.59
"2012-07-25 01:00:00",7828,11.53,1149.528,1358.974,1161.849,2759.385
"2012-07-25 01:10:00",7829,11.53,1149.528,1358.974,1161.849,2759.385
"2012-07-25 01:20:00",7830,11.53,1149.528,1359.042,1161.849,2759.385
"2012-07-25 01:30:00",7831,11.52,1149.646,1359.114,1161.968,2759.668
"2012-07-25 01:40:00",7832,11.52,1149.691,1359.167,1162.082,2759.776
"2012-07-25 01:50:00",7833,11.52,1149.755,1359.242,1162.214,2759.928
"2012-07-25 02:00:00",7834,11.52,1149.818,1359.317,1162.21,2760.081
"2012-07-25 02:10:00",7835,11.52,1149.813,1359.311,1162.273,2760.068
"2012-07-25 02:20:00",7836,11.52,1149.885,1359.396,1162.552,2760.242
"2012-07-25 02:30:00",7837,11.52,1149.888,1359.399,1162.554,2760.248
"2012-07-25 02:40:00",7838,11.51,1149.889,1359.4,1162.761,2760.25
"2012-07-25 02:50:00",7839,11.51,1149.905,1359.42,1162.572,2760.29
"2012-07-25 03:00:00",7840,11.51,1149.917,1359.433,1162.584,2760.317
"2012-07-25 03:10:00",7841,11.51,1149.92,1359.437,1162.861,2760.326
"2012-07-25 03:20:00",7842,11.51,1149.921,1359.438,1162.999,2760.328
"2012-07-25 03:30:00",7843,11.51,1149.922,1359.439,1163.068,2760.329
"2012-07-25 03:40:00",7844,11.5,1149.922,1359.439,1162.862,2760.329
"2012-07-25 03:50:00",7845,11.5,1149.922,1359.439,1162.862,2760.329
"2012-07-25 04:00:00",7846,11.5,1149.922,1359.439,1162.725,2760.329
"2012-07-25 04:10:00",7847,11.5,1149.922,1359.439,1162.383,2760.329
"2012-07-25 04:20:00",7848,11.5,1149.922,1359.439,1162.52,2760.329
"2012-07-25 04:30:00",7849,11.5,1149.922,1359.439,1162.588,2760.329
"2012-07-25 04:40:00",7850,11.5,1149.922,1359.439,1162.862,2760.329
"2012-07-25 04:50:00",7851,11.5,1149.922,1359.439,1162.451,2760.329
"2012-07-25 05:00:00",7852,11.5,1149.922,1359.439,1162.315,2760.329
"2012-07-25 05:10:00",7853,11.5,1149.922,1359.439,1162.725,2760.329
"2012-07-25 05:20:00",7854,11.49,1149.922,1359.439,1162.451,2760.329
"2012-07-25 05:30:00",7855,11.49,1149.922,1359.439,1162.246,2760.26
"2012-07-25 05:40:00",7856,11.49,1149.922,1359.439,1162.315,2760.329
"2012-07-25 05:50:00",7857,11.49,1149.922,1359.439,1162.315,2760.26
"2012-07-25 06:00:00",7858,11.49,1149.922,1359.439,1162.315,2760.123
