"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg.1.","Dendro_Avg.2.","Dendro_Avg.3.","Dendro_Avg.4."
2012-05-03 18:10:00,3199,12.89,1095.617,1306.331,969.7365,2584.297
2012-05-03 18:20:00,3200,12.89,1095.715,1306.447,969.8224,2584.527
2012-05-03 18:30:00,3201,12.88,1095.75,1306.49,969.8542,2584.611
2012-05-03 18:40:00,3202,12.88,1095.761,1306.503,969.8636,2584.636
2012-05-03 18:50:00,3203,12.87,1096.038,1306.506,969.8664,2584.644
2012-05-03 19:00:00,3204,12.87,1096.176,1306.508,969.8673,2584.646
2012-05-03 19:10:00,3205,12.86,1096.655,1306.508,969.8675,2584.647
2012-05-03 19:20:00,3206,12.86,1096.765,1306.557,969.904,2584.744
2012-05-03 19:30:00,3207,12.85,1097.195,1306.743,970.0424,2585.113
2012-05-03 19:40:00,3208,12.85,1097.387,1306.891,970.1519,2585.405
2012-05-03 19:50:00,3209,12.84,1096.945,1306.934,970.184,2585.491
2012-05-03 20:00:00,3210,12.84,1096.82,1306.949,970.1947,2585.519
2012-05-03 20:10:00,3211,12.83,1097.439,1306.953,970.1979,2585.528
2012-05-03 20:20:00,3212,12.83,1097.509,1306.954,970.1989,2585.531
2012-05-03 20:30:00,3213,12.83,1097.509,1306.955,970.2676,2586.626
2012-05-03 20:40:00,3214,12.82,1097.509,1306.955,971.3627,2586.9
2012-05-03 20:50:00,3215,12.82,1097.509,1306.955,971.5681,2586.9
2012-05-03 21:00:00,3216,12.81,1097.509,1306.955,971.5681,2586.9
2012-05-03 21:10:00,3217,12.81,1097.509,1306.955,971.3627,2586.9
2012-05-03 21:20:00,3218,12.81,1097.509,1306.955,971.4312,2586.9
2012-05-03 21:30:00,3219,12.8,1097.509,1306.955,971.5681,2587.037
2012-05-03 21:40:00,3220,12.79,1097.477,1306.917,971.5399,2587.373
2012-05-03 21:50:00,3221,12.79,1097.469,1306.907,971.5324,2586.805
2012-05-03 22:00:00,3222,12.79,1097.456,1306.892,971.5211,2586.912
2012-05-03 22:10:00,3223,12.78,1097.381,1306.802,971.4547,2586.598
2012-05-03 22:20:00,3224,12.78,1097.382,1306.803,971.3185,2586.6
2012-05-03 22:30:00,3225,12.77,1097.354,1306.77,971.4308,2586.534
2012-05-03 22:40:00,3226,12.77,1097.333,1306.745,971.4119,2586.484
2012-05-03 22:50:00,3227,12.77,1097.36,1306.777,971.4357,2587.505
2012-05-03 23:00:00,3228,12.76,1097.395,1306.818,971.4666,2587.862
2012-05-03 23:10:00,3229,12.76,1097.443,1306.876,971.5096,2587.771
2012-05-03 23:20:00,3230,12.75,1097.478,1306.917,971.54,2588.057
2012-05-03 23:30:00,3231,12.75,1097.5,1306.944,971.5597,2588.247
2012-05-03 23:40:00,3232,12.74,1097.507,1306.952,971.5658,2588.263
2012-05-03 23:50:00,3233,12.74,1097.509,1306.954,971.5675,2588.267
2012-05-04 00:00:00,3234,12.74,1097.509,1306.955,971.568,2588.269
2012-05-04 00:10:00,3235,12.73,1097.509,1306.955,971.5681,2588.269
2012-05-04 00:20:00,3236,12.73,1097.509,1306.955,971.5681,2588.269
2012-05-04 00:30:00,3237,12.72,1097.509,1306.955,971.5681,2588.269
2012-05-04 00:40:00,3238,12.72,1097.509,1306.955,971.5681,2588.269
2012-05-04 00:50:00,3239,12.71,1097.509,1306.955,971.5681,2588.269
2012-05-04 01:00:00,3240,12.71,1097.509,1306.955,971.5681,2588.269
2012-05-04 01:10:00,3241,12.7,1097.509,1306.955,971.5681,2588.269
2012-05-04 01:20:00,3242,12.69,1097.509,1306.955,971.5681,2588.269
2012-05-04 01:30:00,3243,12.69,1097.509,1306.955,971.5681,2588.269
2012-05-04 01:40:00,3244,12.68,1097.509,1306.955,971.5681,2588.269
2012-05-04 01:50:00,3245,12.68,1097.509,1306.955,971.5681,2588.269
2012-05-04 02:00:00,3246,12.67,1097.509,1306.955,971.5681,2588.269
2012-05-04 02:10:00,3247,12.67,1097.509,1306.955,971.5681,2588.269
2012-05-04 02:20:00,3248,12.66,1097.509,1306.955,971.5681,2588.269
2012-05-04 02:30:00,3249,12.65,1097.509,1306.955,971.5681,2588.269
2012-05-04 02:40:00,3250,12.65,1097.509,1306.955,971.5681,2588.269
2012-05-04 02:50:00,3251,12.64,1097.509,1306.955,971.5681,2588.201
2012-05-04 03:00:00,3252,12.64,1097.509,1306.955,971.5681,2588.269
2012-05-04 03:10:00,3253,12.63,1097.509,1306.955,971.5681,2587.995
2012-05-04 03:20:00,3254,12.62,1097.509,1306.955,971.5681,2587.311
2012-05-04 03:30:00,3255,12.62,1097.509,1306.955,971.5681,2588.269
2012-05-04 03:40:00,3256,12.61,1097.509,1306.955,971.5681,2588.064
2012-05-04 03:50:00,3257,12.61,1097.509,1306.955,971.5681,2588.269
2012-05-04 04:00:00,3258,12.6,1097.509,1306.955,971.5681,2588.064
2012-05-04 04:10:00,3259,12.6,1097.509,1306.955,971.5681,2588.064
2012-05-04 04:20:00,3260,12.59,1097.509,1306.955,971.4312,2588.201
2012-05-04 04:30:00,3261,12.59,1097.509,1306.955,971.5681,2588.201
2012-05-04 04:40:00,3262,12.58,1097.509,1306.818,971.5681,2587.858
2012-05-04 04:50:00,3263,12.58,1097.509,1306.955,971.4312,2586.969
2012-05-04 05:00:00,3264,12.58,1097.509,1306.955,971.5681,2587.174
2012-05-04 05:10:00,3265,12.58,1097.509,1306.955,971.5681,2588.201
2012-05-04 05:20:00,3266,12.57,1097.304,1306.955,971.5681,2586.9
2012-05-04 05:30:00,3267,12.57,1097.099,1306.886,971.5681,2586.969
2012-05-04 05:40:00,3268,12.57,1096.483,1306.955,971.5681,2586.9
2012-05-04 05:50:00,3269,12.57,1096.14,1306.886,971.5681,2586.9
2012-05-04 06:00:00,3270,12.56,1096.14,1306.681,971.5681,2586.9
2012-05-04 06:10:00,3271,12.56,1096.14,1306.544,971.5681,2586.9
2012-05-04 06:20:00,3272,12.56,1096.14,1306.065,971.5681,2586.9
2012-05-04 06:30:00,3273,12.56,1096.14,1305.86,971.4312,2586.9
2012-05-04 06:40:00,3274,12.56,1096.14,1305.723,971.5681,2586.9
2012-05-04 06:50:00,3275,12.55,1096.14,1305.586,971.2259,2586.9
2012-05-04 07:00:00,3276,12.56,1096.14,1305.586,971.5681,2586.9
2012-05-04 07:10:00,3277,12.57,1096.14,1305.586,971.5681,2586.9
2012-05-04 07:20:00,3278,12.59,1096.14,1305.586,971.5681,2586.9
2012-05-04 07:30:00,3279,12.61,1096.14,1305.586,971.2943,2586.9
2012-05-04 07:40:00,3280,12.62,1096.14,1305.586,971.5681,2586.9
2012-05-04 07:50:00,3281,12.65,1096.14,1305.586,971.5681,2586.9
2012-05-04 08:00:00,3282,12.7,1096.14,1305.586,971.2943,2586.9
2012-05-04 08:10:00,3283,12.83,1096.14,1305.517,970.6099,2586.9
2012-05-04 08:20:00,3284,12.82,1096.14,1304.628,971.0205,2586.9
2012-05-04 08:30:00,3285,12.97,1096.125,1304.198,970.1852,2586.863
2012-05-04 08:40:00,3286,13.04,1096.045,1304.104,970.8678,2586.744
2012-05-04 08:50:00,3287,13.09,1095.863,1303.886,970.3639,2586.381
2012-05-04 09:00:00,3288,13.06,1094.769,1303.806,969.8937,2586.085
2012-05-04 09:10:00,3289,13.05,1094.406,1303.371,969.8754,2585.762
2012-05-04 09:20:00,3290,13.03,1094.4,1302.406,969.8701,2584.996
2012-05-04 09:30:00,3291,13,1094.672,1302.404,969.8683,2584.649
2012-05-04 09:40:00,3292,13.01,1094.397,1302.198,970.9626,2584.648
2012-05-04 09:50:00,3293,13.21,1094.397,1302.403,971.2363,2584.648
2012-05-04 10:00:00,3294,13.27,1095.352,1301.098,971.233,2585.939
2012-05-04 10:10:00,3295,13.47,1095.72,1301.048,970.785,2585.907
2012-05-04 10:20:00,3296,13.51,1095.593,1300.829,969.7833,2585.608
2012-05-04 10:30:00,3297,13.43,1095.55,1300.779,969.6771,2585.507
2012-05-04 10:40:00,3298,13.42,1095.461,1300.672,969.598,2585.296
2012-05-04 10:50:00,3299,13.44,1095.414,1300.616,970.2404,2585.185
2012-05-04 11:00:00,3300,13.6,1095.398,1300.598,970.9103,2585.148
2012-05-04 11:10:00,3301,13.44,1095.35,1300.541,970.868,2585.035
2012-05-04 11:20:00,3302,13.7,1095.168,1300.325,970.0228,2583.374
2012-05-04 11:30:00,3303,13.86,1094.516,1299.379,969.2457,2582.989
2012-05-04 11:40:00,3304,13.76,1093.731,1298.862,969.217,2582.912
2012-05-04 11:50:00,3305,13.69,1093.517,1298.783,969.2088,2582.89
2012-05-04 12:00:00,3306,14.14,1092.42,1298.779,969.2062,2582.883
2012-05-04 12:10:00,3307,13.84,1092.351,1298.778,969.2054,2582.881
2012-05-04 12:20:00,3308,14.23,1092.282,1298.778,969.2053,2582.881
2012-05-04 12:30:00,3309,14.01,1092.282,1298.778,969.0001,2582.881
2012-05-04 12:40:00,3310,14.45,1092.282,1298.778,969.2053,2582.881
2012-05-04 12:50:00,3311,14.43,1092.282,1298.778,969.2053,2582.881
2012-05-04 13:00:00,3312,14.17,1092.282,1298.778,969.2053,2582.881
2012-05-04 13:10:00,3313,13.95,1092.257,1298.748,969.183,2582.821
2012-05-04 13:20:00,3314,13.85,1092.274,1298.768,969.1981,2582.315
2012-05-04 13:30:00,3315,13.6,1092.264,1298.757,969.0527,2581.471
2012-05-04 13:40:00,3316,13.5,1092.268,1298.762,968.6461,2581.481
2012-05-04 13:50:00,3317,13.38,1092.278,1298.567,969.1328,2581.502
2012-05-04 14:00:00,3318,13.32,1092.281,1298.776,968.7254,2581.305
2012-05-04 14:10:00,3319,13.37,1092.282,1298.777,968.9996,2580.896
2012-05-04 14:20:00,3320,13.33,1092.282,1298.778,968.9315,2580.76
2012-05-04 14:30:00,3321,13.47,1092.282,1298.778,969.0682,2581.034
2012-05-04 14:40:00,3322,13.4,1092.282,1299.461,968.9998,2580.829
2012-05-04 14:50:00,3323,13.25,1092.282,1300.145,968.9315,2580.829
2012-05-04 15:00:00,3324,13.24,1092.282,1300.145,969.0682,2580.282
2012-05-04 15:10:00,3325,13.21,1092.282,1300.145,969.2049,2580.213
2012-05-04 15:20:00,3326,13.19,1092.282,1300.282,969.2049,2580.35
2012-05-04 15:30:00,3327,13.13,1092.282,1301.307,969.2049,2581.239
2012-05-04 15:40:00,3328,13.11,1092.282,1301.512,969.2049,2581.512
2012-05-04 15:50:00,3329,13.09,1092.419,1301.512,969.2049,2581.512
2012-05-04 16:00:00,3330,13.06,1093.649,1301.512,969.2049,2581.512
2012-05-04 16:10:00,3331,13.04,1093.649,1301.512,969.2049,2581.512
2012-05-04 16:20:00,3332,13.01,1093.696,1301.569,969.2466,2581.624
2012-05-04 16:30:00,3333,12.99,1093.84,1302.629,969.7158,2581.962
2012-05-04 16:40:00,3334,12.97,1093.968,1303.26,970.8551,2582.333
2012-05-04 16:50:00,3335,12.95,1094.005,1303.304,970.8884,2583.379
2012-05-04 17:00:00,3336,12.94,1094.018,1303.319,970.8996,2583.683
2012-05-04 17:10:00,3337,12.93,1094.022,1303.324,970.903,2583.76
2012-05-04 17:20:00,3338,12.92,1094.775,1303.599,970.9039,2583.763
2012-05-04 17:30:00,3339,12.92,1095.325,1304.777,970.9666,2583.929
2012-05-04 17:40:00,3340,12.91,1095.511,1304.837,971.3527,2584.047
2012-05-04 17:50:00,3341,12.91,1095.479,1304.798,972.2814,2583.969
2012-05-04 18:00:00,3342,12.9,1095.645,1304.996,972.4974,2584.362
2012-05-04 18:10:00,3343,12.9,1095.73,1305.097,972.5729,2584.563
2012-05-04 18:20:00,3344,12.89,1095.754,1305.126,972.5944,2584.62
2012-05-04 18:30:00,3345,12.88,1095.762,1305.136,972.6016,2584.639
2012-05-04 18:40:00,3346,12.88,1095.765,1305.138,972.6037,2584.645
2012-05-04 18:50:00,3347,12.87,1095.765,1305.139,972.6043,2585.125
2012-05-04 19:00:00,3348,12.87,1095.776,1305.357,972.6136,2585.903
2012-05-04 19:10:00,3349,12.86,1095.898,1306.324,972.7224,2586.329
2012-05-04 19:20:00,3350,12.86,1096.002,1306.722,972.8143,2586.574
2012-05-04 19:30:00,3351,12.85,1096.095,1306.764,972.8972,2586.794
2012-05-04 19:40:00,3352,12.85,1096.127,1306.939,972.9254,2586.869
2012-05-04 19:50:00,3353,12.84,1096.41,1306.95,973.0018,2586.89
2012-05-04 20:00:00,3354,12.84,1097.44,1306.953,972.936,2586.898
2012-05-04 20:10:00,3355,12.84,1097.509,1306.955,973.7582,2586.9
2012-05-04 20:20:00,3356,12.83,1097.509,1306.955,974.306,2587.311
2012-05-04 20:30:00,3357,12.83,1097.509,1306.955,974.306,2588.132
2012-05-04 20:40:00,3358,12.82,1097.509,1306.955,974.306,2588.064
2012-05-04 20:50:00,3359,12.82,1097.509,1306.955,974.306,2588.269
2012-05-04 21:00:00,3360,12.82,1097.509,1306.955,974.306,2588.269
2012-05-04 21:10:00,3361,12.81,1097.509,1306.955,974.306,2588.269
2012-05-04 21:20:00,3362,12.81,1097.509,1306.955,974.306,2588.269
2012-05-04 21:30:00,3363,12.8,1097.509,1306.955,974.306,2588.269
2012-05-04 21:40:00,3364,12.8,1097.509,1306.955,974.306,2588.269
2012-05-04 21:50:00,3365,12.8,1097.509,1306.955,974.306,2588.269
2012-05-04 22:00:00,3366,12.79,1097.509,1306.955,974.4429,2589.433
2012-05-04 22:10:00,3367,12.79,1097.509,1306.955,975.4695,2589.638
2012-05-04 22:20:00,3368,12.78,1097.509,1306.955,975.6749,2589.638
2012-05-04 22:30:00,3369,12.78,1097.646,1306.955,975.6749,2589.638
2012-05-04 22:40:00,3370,12.77,1097.715,1306.955,975.6749,2589.638
2012-05-04 22:50:00,3371,12.77,1097.92,1307.023,975.6749,2589.638
2012-05-04 23:00:00,3372,12.77,1098.604,1307.365,975.6749,2589.638
2012-05-04 23:10:00,3373,12.76,1098.81,1307.297,975.6749,2590.801
2012-05-04 23:20:00,3374,12.76,1098.604,1307.913,975.6749,2590.87
2012-05-04 23:30:00,3375,12.75,1098.878,1308.324,975.6749,2591.007
2012-05-04 23:40:00,3376,12.75,1098.878,1308.324,975.6749,2591.007
2012-05-04 23:50:00,3377,12.75,1098.878,1308.324,975.6749,2591.007
2012-05-05 00:00:00,3378,12.74,1098.878,1308.324,975.6749,2591.007
2012-05-05 00:10:00,3379,12.74,1098.878,1308.324,975.6749,2591.007
2012-05-05 00:20:00,3380,12.73,1098.878,1308.324,975.6749,2591.007
2012-05-05 00:30:00,3381,12.73,1098.878,1308.324,975.6749,2591.007
2012-05-05 00:40:00,3382,12.72,1098.878,1308.324,975.6749,2591.007
2012-05-05 00:50:00,3383,12.72,1098.878,1308.324,975.6749,2591.007
2012-05-05 01:00:00,3384,12.71,1098.878,1308.324,975.6749,2591.007
2012-05-05 01:10:00,3385,12.71,1098.878,1308.324,975.6749,2591.007
2012-05-05 01:20:00,3386,12.7,1098.878,1308.324,975.6749,2591.007
2012-05-05 01:30:00,3387,12.7,1098.878,1308.324,975.6749,2591.007
2012-05-05 01:40:00,3388,12.69,1098.878,1308.324,975.6749,2591.007
2012-05-05 01:50:00,3389,12.69,1098.878,1308.324,975.6749,2591.007
2012-05-05 02:00:00,3390,12.68,1098.878,1308.324,975.6749,2591.007
2012-05-05 02:10:00,3391,12.67,1098.878,1308.324,975.6749,2591.007
2012-05-05 02:20:00,3392,12.67,1098.878,1308.324,975.6749,2591.007
2012-05-05 02:30:00,3393,12.66,1098.878,1308.324,975.6749,2591.007
2012-05-05 02:40:00,3394,12.65,1098.878,1308.324,975.6749,2591.007
2012-05-05 02:50:00,3395,12.65,1098.878,1308.324,975.6749,2591.007
2012-05-05 03:00:00,3396,12.64,1098.878,1308.324,975.6749,2591.007
2012-05-05 03:10:00,3397,12.64,1098.878,1308.324,975.6749,2591.007
2012-05-05 03:20:00,3398,12.63,1098.878,1308.324,975.6749,2591.212
2012-05-05 03:30:00,3399,12.62,1098.878,1308.324,975.6749,2592.376
2012-05-05 03:40:00,3400,12.62,1098.878,1308.324,975.6749,2592.376
2012-05-05 03:50:00,3401,12.61,1098.878,1308.324,975.8802,2592.376
2012-05-05 04:00:00,3402,12.6,1098.878,1308.324,977.0438,2592.376
2012-05-05 04:10:00,3403,12.6,1098.878,1308.324,977.0438,2592.376
2012-05-05 04:20:00,3404,12.59,1098.878,1308.324,977.0438,2592.376
2012-05-05 04:30:00,3405,12.59,1098.878,1308.324,977.0438,2592.376
2012-05-05 04:40:00,3406,12.58,1098.878,1308.324,977.0438,2592.376
2012-05-05 04:50:00,3407,12.57,1098.878,1308.324,977.0438,2592.376
2012-05-05 05:00:00,3408,12.57,1098.878,1308.324,977.0438,2592.376
2012-05-05 05:10:00,3409,12.56,1098.878,1308.324,977.0438,2592.376
2012-05-05 05:20:00,3410,12.56,1098.878,1308.324,977.0438,2592.376
2012-05-05 05:30:00,3411,12.56,1098.878,1308.324,977.0438,2592.376
2012-05-05 05:40:00,3412,12.55,1098.878,1308.324,977.0438,2592.376
2012-05-05 05:50:00,3413,12.55,1098.878,1308.324,977.0438,2592.376
2012-05-05 06:00:00,3414,12.55,1098.878,1308.324,977.0438,2592.376
2012-05-05 06:10:00,3415,12.55,1098.878,1308.324,977.0438,2592.376
2012-05-05 06:20:00,3416,12.55,1098.878,1308.324,977.0438,2592.376
2012-05-05 06:30:00,3417,12.55,1098.878,1308.324,977.0438,2592.444
2012-05-05 06:40:00,3418,12.55,1098.878,1308.324,977.0438,2592.923
2012-05-05 06:50:00,3419,12.54,1098.878,1308.461,977.0438,2593.676
2012-05-05 07:00:00,3420,12.55,1098.878,1308.392,977.0438,2593.745
2012-05-05 07:10:00,3421,12.58,1098.878,1308.598,977.0438,2593.745
2012-05-05 07:20:00,3422,12.62,1098.878,1308.734,977.0438,2593.745
2012-05-05 07:30:00,3423,12.62,1098.878,1309.282,977.0438,2593.745
2012-05-05 07:40:00,3424,12.65,1098.878,1309.556,977.1807,2593.745
2012-05-05 07:50:00,3425,12.76,1098.878,1309.556,978.2074,2593.745
2012-05-05 08:00:00,3426,12.82,1098.878,1309.693,978.2759,2593.745
2012-05-05 08:10:00,3427,12.93,1098.752,1309.542,978.3003,2593.447
2012-05-05 08:20:00,3428,13.05,1098.588,1309.209,977.4697,2593.127
2012-05-05 08:30:00,3429,13.29,1099.828,1308.865,976.7329,2593.671
2012-05-05 08:40:00,3430,13.4,1099.879,1309.049,976.7166,2594.244
2012-05-05 08:50:00,3431,13.37,1099.859,1307.862,976.9046,2594.198
2012-05-05 09:00:00,3432,13.35,1099.7,1307.755,976.9613,2593.985
2012-05-05 09:10:00,3433,13.36,1099.254,1307.289,976.8002,2593.739
2012-05-05 09:20:00,3434,13.38,1098.268,1306.297,976.501,2593.671
2012-05-05 09:30:00,3435,13.41,1098.265,1306.43,976.4984,2593.664
2012-05-05 09:40:00,3436,13.39,1098.179,1306.26,976.4221,2593.461
2012-05-05 09:50:00,3437,13.42,1098.212,1306.081,976.3904,2593.377
2012-05-05 10:00:00,3438,13.43,1098.132,1306.068,976.3806,2593.351
2012-05-05 10:10:00,3439,13.44,1098.129,1306.063,976.3776,2593.343
2012-05-05 10:20:00,3440,13.65,1098.128,1306.062,976.5135,2593.341
2012-05-05 10:30:00,3441,13.49,1098.128,1306.062,976.3765,2593.34
2012-05-05 10:40:00,3442,13.44,1098.128,1306.062,976.3765,2593.203
2012-05-05 10:50:00,3443,13.45,1098.128,1305.241,976.5133,2592.382
2012-05-05 11:00:00,3444,13.54,1098.128,1304.831,976.3765,2591.972
2012-05-05 11:10:00,3445,13.45,1098.102,1304.663,976.3535,2591.911
2012-05-05 11:20:00,3446,13.72,1097.978,1304.516,975.9016,2591.619
2012-05-05 11:30:00,3447,13.86,1097.856,1304.029,975.5194,2591.33
2012-05-05 11:40:00,3448,13.81,1097.782,1302.985,974.8387,2590.952
2012-05-05 11:50:00,3449,13.72,1096.941,1302.891,975.4357,2590.971
2012-05-05 12:00:00,3450,14.51,1096.387,1302.884,974.8146,2590.272
2012-05-05 12:10:00,3451,14.09,1096.385,1302.881,974.8127,2589.72
2012-05-05 12:20:00,3452,14.44,1096.043,1302.881,974.6755,2589.787
2012-05-05 12:30:00,3453,14.18,1095.017,1302.744,974.4702,2589.718
2012-05-05 12:40:00,3454,15.12,1095.017,1302.881,974.6754,2589.718
2012-05-05 12:50:00,3455,15.1,1095.017,1302.881,974.5386,2589.582
2012-05-05 13:00:00,3456,14.58,1095.017,1302.881,974.5386,2588.488
2012-05-05 13:10:00,3457,13.93,1095.017,1302.881,974.5386,2588.351
2012-05-05 13:20:00,3458,14.07,1095.017,1302.881,974.5386,2588.351
2012-05-05 13:30:00,3459,13.71,1095.017,1302.881,974.6754,2588.351
2012-05-05 13:40:00,3460,13.57,1095.017,1302.881,974.6754,2588.351
2012-05-05 13:50:00,3461,13.37,1095.017,1302.881,974.6754,2588.351
2012-05-05 14:00:00,3462,13.38,1095.017,1302.881,974.6754,2588.351
2012-05-05 14:10:00,3463,13.56,1095.017,1302.881,974.6754,2588.351
2012-05-05 14:20:00,3464,13.52,1095.017,1302.881,974.6754,2588.351
2012-05-05 14:30:00,3465,14.19,1095.017,1302.881,974.6754,2588.351
2012-05-05 14:40:00,3466,14.19,1095.017,1302.881,974.5386,2588.282
2012-05-05 14:50:00,3467,13.3,1095.017,1302.881,974.6754,2588.214
2012-05-05 15:00:00,3468,13.27,1095.017,1303.017,974.6754,2588.351
2012-05-05 15:10:00,3469,13.29,1095.017,1303.291,974.6754,2588.214
2012-05-05 15:20:00,3470,13.26,1095.017,1303.975,974.6754,2588.351
2012-05-05 15:30:00,3471,13.32,1095.017,1304.248,974.6754,2588.214
2012-05-05 15:40:00,3472,13.27,1095.017,1304.18,974.6754,2588.282
2012-05-05 15:50:00,3473,13.2,1095.028,1304.261,974.6847,2588.375
2012-05-05 16:00:00,3474,13.1,1095.062,1304.301,974.715,2588.456
2012-05-05 16:10:00,3475,13.07,1095.122,1304.373,974.7689,2588.6
2012-05-05 16:20:00,3476,13.03,1095.268,1304.547,974.8987,2588.944
2012-05-05 16:30:00,3477,13,1095.347,1304.641,974.9692,2589.132
2012-05-05 16:40:00,3478,12.97,1095.378,1304.678,974.9968,2589.205
2012-05-05 16:50:00,3479,12.96,1095.387,1305.304,975.0731,2589.226
2012-05-05 17:00:00,3480,12.95,1096.621,1305.923,975.4176,2589.233
2012-05-05 17:10:00,3481,12.94,1096.759,1306.061,976.376,2589.235
2012-05-05 17:20:00,3482,12.93,1096.759,1306.062,976.3762,2589.235
2012-05-05 17:30:00,3483,12.93,1096.786,1306.093,976.3996,2589.297
2012-05-05 17:40:00,3484,12.92,1096.813,1306.126,976.4244,2589.364
2012-05-05 17:50:00,3485,12.92,1096.827,1306.142,976.4365,2589.395
2012-05-05 18:00:00,3486,12.91,1096.969,1306.312,976.5634,2589.732
2012-05-05 18:10:00,3487,12.91,1098.099,1306.434,976.6549,2589.975
2012-05-05 18:20:00,3488,12.91,1097.798,1306.484,976.6921,2590.142
2012-05-05 18:30:00,3489,12.9,1098.497,1306.501,976.7046,2590.38
2012-05-05 18:40:00,3490,12.9,1098.501,1306.506,976.7083,2591.28
2012-05-05 18:50:00,3491,12.89,1098.502,1306.507,976.7095,2591.488
2012-05-05 19:00:00,3492,12.89,1098.502,1306.576,977.3256,2591.489
2012-05-05 19:10:00,3493,12.88,1098.502,1306.576,978.0782,2591.489
2012-05-05 19:20:00,3494,12.88,1098.506,1306.854,977.8763,2591.498
2012-05-05 19:30:00,3495,12.87,1098.591,1307.297,978.0884,2591.697
2012-05-05 19:40:00,3496,12.87,1098.702,1307.908,978.2556,2591.959
2012-05-05 19:50:00,3497,12.86,1098.801,1308.231,978.3436,2592.193
2012-05-05 20:00:00,3498,12.86,1098.855,1308.228,978.3922,2592.321
2012-05-05 20:10:00,3499,12.85,1098.871,1308.316,978.4066,2592.36
2012-05-05 20:20:00,3500,12.85,1098.876,1308.322,978.411,2592.371
2012-05-05 20:30:00,3501,12.85,1098.878,1308.323,978.4123,2592.375
2012-05-05 20:40:00,3502,12.84,1098.878,1308.324,978.4127,2592.376
2012-05-05 20:50:00,3503,12.84,1098.878,1308.324,978.4127,2592.376
2012-05-05 21:00:00,3504,12.84,1098.878,1308.324,978.4127,2592.855
2012-05-05 21:10:00,3505,12.83,1098.878,1308.324,978.4127,2593.06
2012-05-05 21:20:00,3506,12.83,1098.878,1308.324,978.4127,2593.676
2012-05-05 21:30:00,3507,12.83,1098.878,1308.392,978.4127,2593.745
2012-05-05 21:40:00,3508,12.82,1099.015,1308.94,979.0287,2594.087
2012-05-05 21:50:00,3509,12.82,1100.042,1308.803,979.5763,2595.114
2012-05-05 22:00:00,3510,12.82,1100.247,1309.145,979.7816,2595.114
2012-05-05 22:10:00,3511,12.81,1100.115,1309.331,979.6644,2594.803
2012-05-05 22:20:00,3512,12.81,1100.049,1309.456,979.605,2594.645
2012-05-05 22:30:00,3513,12.8,1099.928,1309.313,979.4976,2594.361
2012-05-05 22:40:00,3514,12.8,1099.888,1309.265,979.4618,2594.403
2012-05-05 22:50:00,3515,12.8,1099.877,1309.252,979.4518,2594.581
2012-05-05 23:00:00,3516,12.79,1099.873,1309.247,979.4482,2594.504
2012-05-05 23:10:00,3517,12.79,1099.872,1309.246,979.4473,2594.364
2012-05-05 23:20:00,3518,12.79,1099.871,1309.245,979.4471,2594.637
2012-05-05 23:30:00,3519,12.78,1099.871,1309.245,979.4471,2594.432
2012-05-05 23:40:00,3520,12.78,1099.871,1309.245,979.4471,2595.048
2012-05-05 23:50:00,3521,12.78,1099.871,1309.245,979.4471,2594.774
2012-05-06 00:00:00,3522,12.77,1099.871,1309.245,979.4471,2594.706
2012-05-06 00:10:00,3523,12.77,1099.885,1309.261,979.4591,2594.943
2012-05-06 00:20:00,3524,12.77,1099.916,1309.298,979.4868,2595.085
2012-05-06 00:30:00,3525,12.76,1099.995,1309.392,979.5569,2594.723
2012-05-06 00:40:00,3526,12.76,1100.135,1309.559,979.6818,2594.849
2012-05-06 00:50:00,3527,12.76,1100.211,1309.65,979.7499,2595.029
2012-05-06 01:00:00,3528,12.75,1100.236,1309.68,979.7722,2595.088
